
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
    2077   1.947E+06        3.268E+05   1.988E+31   1.473E+27   0.000E+00
    2078   1.948E+06        3.267E+05   1.984E+31   1.464E+27   0.000E+00
    2079   1.949E+06        3.265E+05   1.981E+31   1.456E+27   0.000E+00
    2080   1.950E+06        3.264E+05   1.978E+31   1.447E+27   0.000E+00
    2081   1.951E+06        3.263E+05   1.975E+31   1.439E+27   0.000E+00
    2082   1.952E+06        3.262E+05   1.972E+31   1.430E+27   0.000E+00
    2083   1.953E+06        3.260E+05   1.969E+31   1.422E+27   0.000E+00
    2084   1.954E+06        3.259E+05   1.966E+31   1.414E+27   0.000E+00
    2085   1.955E+06        3.258E+05   1.963E+31   1.406E+27   0.000E+00
    2086   1.956E+06        3.257E+05   1.960E+31   1.398E+27   0.000E+00
    2087   1.957E+06        3.255E+05   1.957E+31   1.389E+27   0.000E+00
    2088   1.958E+06        3.254E+05   1.954E+31   1.381E+27   0.000E+00
    2089   1.959E+06        3.253E+05   1.951E+31   1.373E+27   0.000E+00
    2090   1.960E+06        3.252E+05   1.948E+31   1.366E+27   0.000E+00
    2091   1.961E+06        3.250E+05   1.945E+31   1.358E+27   0.000E+00
    2092   1.962E+06        3.249E+05   1.942E+31   1.350E+27   0.000E+00
    2093   1.963E+06        3.248E+05   1.939E+31   1.342E+27   0.000E+00
    2094   1.964E+06        3.246E+05   1.936E+31   1.334E+27   0.000E+00
    2095   1.965E+06        3.245E+05   1.933E+31   1.327E+27   0.000E+00
    2096   1.966E+06        3.244E+05   1.930E+31   1.319E+27   0.000E+00
    2097   1.967E+06        3.243E+05   1.927E+31   1.311E+27   0.000E+00
    2098   1.968E+06        3.241E+05   1.924E+31   1.304E+27   0.000E+00
    2099   1.969E+06        3.240E+05   1.921E+31   1.296E+27   0.000E+00
    2100   1.970E+06        3.239E+05   1.918E+31   1.289E+27   0.000E+00
    2101   1.971E+06        3.238E+05   1.915E+31   1.281E+27   0.000E+00
    2102   1.972E+06        3.236E+05   1.912E+31   1.274E+27   0.000E+00
    2103   1.973E+06        3.235E+05   1.909E+31   1.266E+27   0.000E+00
    2104   1.974E+06        3.234E+05   1.906E+31   1.259E+27   0.000E+00
    2105   1.975E+06        3.233E+05   1.903E+31   1.252E+27   0.000E+00
    2106   1.976E+06        3.231E+05   1.900E+31   1.245E+27   0.000E+00
    2107   1.977E+06        3.230E+05   1.897E+31   1.237E+27   0.000E+00
    2108   1.978E+06        3.229E+05   1.894E+31   1.230E+27   0.000E+00
    2109   1.979E+06        3.228E+05   1.891E+31   1.223E+27   0.000E+00
    2110   1.980E+06        3.226E+05   1.888E+31   1.216E+27   0.000E+00
    2111   1.981E+06        3.225E+05   1.885E+31   1.209E+27   0.000E+00
    2112   1.982E+06        3.224E+05   1.882E+31   1.202E+27   0.000E+00
    2113   1.983E+06        3.223E+05   1.879E+31   1.195E+27   0.000E+00
    2114   1.984E+06        3.221E+05   1.877E+31   1.188E+27   0.000E+00
    2115   1.985E+06        3.220E+05   1.874E+31   1.181E+27   0.000E+00
    2116   1.986E+06        3.219E+05   1.871E+31   1.175E+27   0.000E+00
    2117   1.987E+06        3.218E+05   1.868E+31   1.168E+27   0.000E+00
    2118   1.988E+06        3.216E+05   1.865E+31   1.161E+27   0.000E+00
    2119   1.989E+06        3.215E+05   1.862E+31   1.154E+27   0.000E+00
    2120   1.990E+06        3.214E+05   1.859E+31   1.148E+27   0.000E+00
    2121   1.991E+06        3.213E+05   1.856E+31   1.141E+27   0.000E+00
    2122   1.992E+06        3.211E+05   1.853E+31   1.135E+27   0.000E+00
    2123   1.993E+06        3.210E+05   1.851E+31   1.128E+27   0.000E+00
    2124   1.994E+06        3.209E+05   1.848E+31   1.122E+27   0.000E+00
    2125   1.995E+06        3.208E+05   1.845E+31   1.115E+27   0.000E+00
    2126   1.996E+06        3.206E+05   1.842E+31   1.109E+27   0.000E+00
    2127   1.997E+06        3.205E+05   1.839E+31   1.102E+27   0.000E+00
    2128   1.998E+06        3.204E+05   1.836E+31   1.096E+27   0.000E+00
    2129   1.999E+06        3.203E+05   1.834E+31   1.090E+27   0.000E+00
    2130   2.000E+06        3.201E+05   1.831E+31   1.083E+27   0.000E+00
    2131   2.001E+06        3.200E+05   1.828E+31   1.077E+27   0.000E+00
    2132   2.002E+06        3.199E+05   1.825E+31   1.071E+27   0.000E+00
    2133   2.003E+06        3.198E+05   1.822E+31   1.065E+27   0.000E+00
    2134   2.004E+06        3.197E+05   1.819E+31   1.059E+27   0.000E+00
    2135   2.005E+06        3.195E+05   1.817E+31   1.053E+27   0.000E+00
    2136   2.006E+06        3.194E+05   1.814E+31   1.046E+27   0.000E+00
    2137   2.007E+06        3.193E+05   1.811E+31   1.040E+27   0.000E+00
    2138   2.008E+06        3.192E+05   1.808E+31   1.034E+27   0.000E+00
    2139   2.009E+06        3.190E+05   1.805E+31   1.029E+27   0.000E+00
    2140   2.010E+06        3.189E+05   1.803E+31   1.023E+27   0.000E+00
    2141   2.011E+06        3.188E+05   1.800E+31   1.017E+27   0.000E+00
    2142   2.012E+06        3.187E+05   1.797E+31   1.011E+27   0.000E+00
    2143   2.013E+06        3.185E+05   1.794E+31   1.005E+27   0.000E+00
    2144   2.014E+06        3.184E+05   1.792E+31   9.993E+26   0.000E+00
    2145   2.015E+06        3.183E+05   1.789E+31   9.935E+26   0.000E+00
    2146   2.016E+06        3.182E+05   1.786E+31   9.878E+26   0.000E+00
    2147   2.017E+06        3.181E+05   1.783E+31   9.821E+26   0.000E+00
    2148   2.018E+06        3.179E+05   1.781E+31   9.765E+26   0.000E+00
    2149   2.019E+06        3.178E+05   1.778E+31   9.709E+26   0.000E+00
    2150   2.020E+06        3.177E+05   1.775E+31   9.653E+26   0.000E+00
    2151   2.021E+06        3.176E+05   1.772E+31   9.598E+26   0.000E+00
    2152   2.022E+06        3.174E+05   1.770E+31   9.542E+26   0.000E+00
    2153   2.023E+06        3.173E+05   1.767E+31   9.488E+26   0.000E+00
    2154   2.024E+06        3.172E+05   1.764E+31   9.433E+26   0.000E+00
    2155   2.025E+06        3.171E+05   1.761E+31   9.379E+26   0.000E+00
    2156   2.026E+06        3.170E+05   1.759E+31   9.325E+26   0.000E+00
    2157   2.027E+06        3.168E+05   1.756E+31   9.271E+26   0.000E+00
    2158   2.028E+06        3.167E+05   1.753E+31   9.218E+26   0.000E+00
    2159   2.029E+06        3.166E+05   1.751E+31   9.165E+26   0.000E+00
    2160   2.030E+06        3.165E+05   1.748E+31   9.113E+26   0.000E+00
    2161   2.031E+06        3.163E+05   1.745E+31   9.060E+26   0.000E+00
    2162   2.032E+06        3.162E+05   1.743E+31   9.008E+26   0.000E+00
    2163   2.033E+06        3.161E+05   1.740E+31   8.957E+26   0.000E+00
    2164   2.034E+06        3.160E+05   1.737E+31   8.905E+26   0.000E+00
    2165   2.035E+06        3.159E+05   1.734E+31   8.854E+26   0.000E+00
    2166   2.036E+06        3.157E+05   1.732E+31   8.803E+26   0.000E+00
    2167   2.037E+06        3.156E+05   1.729E+31   8.753E+26   0.000E+00
    2168   2.038E+06        3.155E+05   1.726E+31   8.703E+26   0.000E+00
    2169   2.039E+06        3.154E+05   1.724E+31   8.653E+26   0.000E+00
    2170   2.040E+06        3.153E+05   1.721E+31   8.603E+26   0.000E+00
    2171   2.041E+06        3.151E+05   1.719E+31   8.554E+26   0.000E+00
    2172   2.042E+06        3.150E+05   1.716E+31   8.505E+26   0.000E+00
    2173   2.043E+06        3.149E+05   1.713E+31   8.456E+26   0.000E+00
    2174   2.044E+06        3.148E+05   1.711E+31   8.407E+26   0.000E+00
    2175   2.045E+06        3.146E+05   1.708E+31   8.359E+26   0.000E+00
    2176   2.046E+06        3.145E+05   1.705E+31   8.311E+26   0.000E+00
    2177   2.047E+06        3.144E+05   1.703E+31   8.264E+26   0.000E+00
    2178   2.048E+06        3.143E+05   1.700E+31   8.216E+26   0.000E+00
    2179   2.049E+06        3.142E+05   1.698E+31   8.169E+26   0.000E+00
    2180   2.050E+06        3.140E+05   1.695E+31   8.122E+26   0.000E+00
    2181   2.051E+06        3.139E+05   1.692E+31   8.076E+26   0.000E+00
    2182   2.052E+06        3.138E+05   1.690E+31   8.030E+26   0.000E+00
    2183   2.053E+06        3.137E+05   1.687E+31   7.984E+26   0.000E+00
    2184   2.054E+06        3.136E+05   1.685E+31   7.938E+26   0.000E+00
    2185   2.055E+06        3.134E+05   1.682E+31   7.892E+26   0.000E+00
    2186   2.056E+06        3.133E+05   1.679E+31   7.847E+26   0.000E+00
    2187   2.057E+06        3.132E+05   1.677E+31   7.802E+26   0.000E+00
    2188   2.058E+06        3.131E+05   1.674E+31   7.758E+26   0.000E+00
    2189   2.059E+06        3.130E+05   1.672E+31   7.713E+26   0.000E+00
    2190   2.060E+06        3.128E+05   1.669E+31   7.669E+26   0.000E+00
    2191   2.061E+06        3.127E+05   1.667E+31   7.625E+26   0.000E+00
    2192   2.062E+06        3.126E+05   1.664E+31   7.581E+26   0.000E+00
    2193   2.063E+06        3.125E+05   1.661E+31   7.538E+26   0.000E+00
    2194   2.064E+06        3.124E+05   1.659E+31   7.495E+26   0.000E+00
    2195   2.065E+06        3.122E+05   1.656E+31   7.452E+26   0.000E+00
    2196   2.066E+06        3.121E+05   1.654E+31   7.409E+26   0.000E+00
    2197   2.067E+06        3.120E+05   1.651E+31   7.367E+26   0.000E+00
    2198   2.068E+06        3.119E+05   1.649E+31   7.325E+26   0.000E+00
    2199   2.069E+06        3.118E+05   1.646E+31   7.283E+26   0.000E+00
    2200   2.070E+06        3.116E+05   1.644E+31   7.241E+26   0.000E+00
    2201   2.071E+06        3.115E+05   1.641E+31   7.200E+26   0.000E+00
    2202   2.072E+06        3.114E+05   1.639E+31   7.159E+26   0.000E+00
    2203   2.073E+06        3.113E+05   1.636E+31   7.118E+26   0.000E+00
    2204   2.074E+06        3.112E+05   1.634E+31   7.077E+26   0.000E+00
    2205   2.075E+06        3.110E+05   1.631E+31   7.037E+26   0.000E+00
    2206   2.076E+06        3.109E+05   1.629E+31   6.996E+26   0.000E+00
    2207   2.077E+06        3.108E+05   1.626E+31   6.957E+26   0.000E+00
    2208   2.078E+06        3.107E+05   1.624E+31   6.917E+26   0.000E+00
    2209   2.079E+06        3.106E+05   1.621E+31   6.877E+26   0.000E+00
    2210   2.080E+06        3.105E+05   1.619E+31   6.838E+26   0.000E+00
    2211   2.081E+06        3.103E+05   1.616E+31   6.799E+26   0.000E+00
    2212   2.082E+06        3.102E+05   1.614E+31   6.760E+26   0.000E+00
    2213   2.083E+06        3.101E+05   1.611E+31   6.721E+26   0.000E+00
    2214   2.084E+06        3.100E+05   1.609E+31   6.683E+26   0.000E+00
    2215   2.085E+06        3.099E+05   1.606E+31   6.645E+26   0.000E+00
    2216   2.086E+06        3.097E+05   1.604E+31   6.607E+26   0.000E+00
    2217   2.087E+06        3.096E+05   1.602E+31   6.569E+26   0.000E+00
    2218   2.088E+06        3.095E+05   1.599E+31   6.532E+26   0.000E+00
    2219   2.089E+06        3.094E+05   1.597E+31   6.494E+26   0.000E+00
    2220   2.090E+06        3.093E+05   1.594E+31   6.457E+26   0.000E+00
    2221   2.091E+06        3.092E+05   1.592E+31   6.421E+26   0.000E+00
    2222   2.092E+06        3.090E+05   1.589E+31   6.384E+26   0.000E+00
    2223   2.093E+06        3.089E+05   1.587E+31   6.347E+26   0.000E+00
    2224   2.094E+06        3.088E+05   1.585E+31   6.311E+26   0.000E+00
    2225   2.095E+06        3.087E+05   1.582E+31   6.275E+26   0.000E+00
    2226   2.096E+06        3.086E+05   1.580E+31   6.239E+26   0.000E+00
    2227   2.097E+06        3.084E+05   1.577E+31   6.204E+26   0.000E+00
    2228   2.098E+06        3.083E+05   1.575E+31   6.168E+26   0.000E+00
    2229   2.099E+06        3.082E+05   1.572E+31   6.133E+26   0.000E+00
    2230   2.100E+06        3.081E+05   1.570E+31   6.098E+26   0.000E+00
    2231   2.101E+06        3.080E+05   1.568E+31   6.064E+26   0.000E+00
    2232   2.102E+06        3.079E+05   1.565E+31   6.029E+26   0.000E+00
    2233   2.103E+06        3.077E+05   1.563E+31   5.995E+26   0.000E+00
    2234   2.104E+06        3.076E+05   1.561E+31   5.960E+26   0.000E+00
    2235   2.105E+06        3.075E+05   1.558E+31   5.926E+26   0.000E+00
    2236   2.106E+06        3.074E+05   1.556E+31   5.893E+26   0.000E+00
    2237   2.107E+06        3.073E+05   1.553E+31   5.859E+26   0.000E+00
    2238   2.108E+06        3.072E+05   1.551E+31   5.826E+26   0.000E+00
    2239   2.109E+06        3.070E+05   1.549E+31   5.793E+26   0.000E+00
    2240   2.110E+06        3.069E+05   1.546E+31   5.760E+26   0.000E+00
    2241   2.111E+06        3.068E+05   1.544E+31   5.727E+26   0.000E+00
    2242   2.112E+06        3.067E+05   1.542E+31   5.694E+26   0.000E+00
    2243   2.113E+06        3.066E+05   1.539E+31   5.662E+26   0.000E+00
    2244   2.114E+06        3.065E+05   1.537E+31   5.629E+26   0.000E+00
    2245   2.115E+06        3.063E+05   1.535E+31   5.597E+26   0.000E+00
    2246   2.116E+06        3.062E+05   1.532E+31   5.565E+26   0.000E+00
    2247   2.117E+06        3.061E+05   1.530E+31   5.534E+26   0.000E+00
    2248   2.118E+06        3.060E+05   1.528E+31   5.502E+26   0.000E+00
    2249   2.119E+06        3.059E+05   1.525E+31   5.471E+26   0.000E+00
    2250   2.120E+06        3.058E+05   1.523E+31   5.440E+26   0.000E+00
    2251   2.121E+06        3.056E+05   1.521E+31   5.409E+26   0.000E+00
    2252   2.122E+06        3.055E+05   1.518E+31   5.378E+26   0.000E+00
    2253   2.123E+06        3.054E+05   1.516E+31   5.347E+26   0.000E+00
    2254   2.124E+06        3.053E+05   1.514E+31   5.317E+26   0.000E+00
    2255   2.125E+06        3.052E+05   1.511E+31   5.287E+26   0.000E+00
    2256   2.126E+06        3.051E+05   1.509E+31   5.257E+26   0.000E+00
    2257   2.127E+06        3.049E+05   1.507E+31   5.227E+26   0.000E+00
    2258   2.128E+06        3.048E+05   1.505E+31   5.197E+26   0.000E+00
    2259   2.129E+06        3.047E+05   1.502E+31   5.168E+26   0.000E+00
    2260   2.130E+06        3.046E+05   1.500E+31   5.138E+26   0.000E+00
    2261   2.131E+06        3.045E+05   1.498E+31   5.109E+26   0.000E+00
    2262   2.132E+06        3.044E+05   1.495E+31   5.080E+26   0.000E+00
    2263   2.133E+06        3.042E+05   1.493E+31   5.051E+26   0.000E+00
    2264   2.134E+06        3.041E+05   1.491E+31   5.022E+26   0.000E+00
    2265   2.135E+06        3.040E+05   1.489E+31   4.994E+26   0.000E+00
    2266   2.136E+06        3.039E+05   1.486E+31   4.965E+26   0.000E+00
    2267   2.137E+06        3.038E+05   1.484E+31   4.937E+26   0.000E+00
    2268   2.138E+06        3.037E+05   1.482E+31   4.909E+26   0.000E+00
    2269   2.139E+06        3.036E+05   1.480E+31   4.881E+26   0.000E+00
    2270   2.140E+06        3.034E+05   1.477E+31   4.854E+26   0.000E+00
    2271   2.141E+06        3.033E+05   1.475E+31   4.826E+26   0.000E+00
    2272   2.142E+06        3.032E+05   1.473E+31   4.799E+26   0.000E+00
    2273   2.143E+06        3.031E+05   1.471E+31   4.771E+26   0.000E+00
    2274   2.144E+06        3.030E+05   1.468E+31   4.744E+26   0.000E+00
    2275   2.145E+06        3.029E+05   1.466E+31   4.717E+26   0.000E+00
    2276   2.146E+06        3.028E+05   1.464E+31   4.690E+26   0.000E+00
    2277   2.147E+06        3.026E+05   1.462E+31   4.664E+26   0.000E+00
    2278   2.148E+06        3.025E+05   1.460E+31   4.637E+26   0.000E+00
    2279   2.149E+06        3.024E+05   1.457E+31   4.611E+26   0.000E+00
    2280   2.150E+06        3.023E+05   1.455E+31   4.585E+26   0.000E+00
    2281   2.151E+06        3.022E+05   1.453E+31   4.559E+26   0.000E+00
    2282   2.152E+06        3.021E+05   1.451E+31   4.533E+26   0.000E+00
    2283   2.153E+06        3.019E+05   1.449E+31   4.507E+26   0.000E+00
    2284   2.154E+06        3.018E+05   1.446E+31   4.482E+26   0.000E+00
    2285   2.155E+06        3.017E+05   1.444E+31   4.456E+26   0.000E+00
    2286   2.156E+06        3.016E+05   1.442E+31   4.431E+26   0.000E+00
    2287   2.157E+06        3.015E+05   1.440E+31   4.406E+26   0.000E+00
    2288   2.158E+06        3.014E+05   1.438E+31   4.381E+26   0.000E+00
    2289   2.159E+06        3.013E+05   1.435E+31   4.356E+26   0.000E+00
    2290   2.160E+06        3.011E+05   1.433E+31   4.331E+26   0.000E+00
    2291   2.161E+06        3.010E+05   1.431E+31   4.307E+26   0.000E+00
    2292   2.162E+06        3.009E+05   1.429E+31   4.282E+26   0.000E+00
    2293   2.163E+06        3.008E+05   1.427E+31   4.258E+26   0.000E+00
    2294   2.164E+06        3.007E+05   1.425E+31   4.234E+26   0.000E+00
    2295   2.165E+06        3.006E+05   1.422E+31   4.210E+26   0.000E+00
    2296   2.166E+06        3.005E+05   1.420E+31   4.186E+26   0.000E+00
    2297   2.167E+06        3.004E+05   1.418E+31   4.162E+26   0.000E+00
    2298   2.168E+06        3.002E+05   1.416E+31   4.139E+26   0.000E+00
    2299   2.169E+06        3.001E+05   1.414E+31   4.115E+26   0.000E+00
    2300   2.170E+06        3.000E+05   1.412E+31   4.092E+26   0.000E+00
    2301   2.171E+06        2.999E+05   1.410E+31   4.069E+26   0.000E+00
    2302   2.172E+06        2.998E+05   1.407E+31   4.046E+26   0.000E+00
    2303   2.173E+06        2.997E+05   1.405E+31   4.023E+26   0.000E+00
    2304   2.174E+06        2.996E+05   1.403E+31   4.000E+26   0.000E+00
    2305   2.175E+06        2.994E+05   1.401E+31   3.977E+26   0.000E+00
    2306   2.176E+06        2.993E+05   1.399E+31   3.955E+26   0.000E+00
    2307   2.177E+06        2.992E+05   1.397E+31   3.932E+26   0.000E+00
    2308   2.178E+06        2.991E+05   1.395E+31   3.910E+26   0.000E+00
    2309   2.179E+06        2.990E+05   1.393E+31   3.888E+26   0.000E+00
    2310   2.180E+06        2.989E+05   1.391E+31   3.866E+26   0.000E+00
    2311   2.181E+06        2.988E+05   1.388E+31   3.844E+26   0.000E+00
    2312   2.182E+06        2.987E+05   1.386E+31   3.822E+26   0.000E+00
    2313   2.183E+06        2.985E+05   1.384E+31   3.801E+26   0.000E+00
    2314   2.184E+06        2.984E+05   1.382E+31   3.779E+26   0.000E+00
    2315   2.185E+06        2.983E+05   1.380E+31   3.758E+26   0.000E+00
    2316   2.186E+06        2.982E+05   1.378E+31   3.737E+26   0.000E+00
    2317   2.187E+06        2.981E+05   1.376E+31   3.716E+26   0.000E+00
    2318   2.188E+06        2.980E+05   1.374E+31   3.695E+26   0.000E+00
    2319   2.189E+06        2.979E+05   1.372E+31   3.674E+26   0.000E+00
    2320   2.190E+06        2.978E+05   1.370E+31   3.653E+26   0.000E+00
    2321   2.191E+06        2.976E+05   1.368E+31   3.632E+26   0.000E+00
    2322   2.192E+06        2.975E+05   1.366E+31   3.612E+26   0.000E+00
    2323   2.193E+06        2.974E+05   1.364E+31   3.591E+26   0.000E+00
    2324   2.194E+06        2.973E+05   1.361E+31   3.571E+26   0.000E+00
    2325   2.195E+06        2.972E+05   1.359E+31   3.551E+26   0.000E+00
    2326   2.196E+06        2.971E+05   1.357E+31   3.531E+26   0.000E+00
    2327   2.197E+06        2.970E+05   1.355E+31   3.511E+26   0.000E+00
    2328   2.198E+06        2.969E+05   1.353E+31   3.491E+26   0.000E+00
