
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
    1029   8.670E+05        4.726E+05   7.952E+31   6.334E+28   0.000E+00
    1030   8.680E+05        4.723E+05   7.931E+31   6.270E+28   0.000E+00
    1031   8.690E+05        4.719E+05   7.909E+31   6.207E+28   0.000E+00
    1032   8.700E+05        4.716E+05   7.887E+31   6.144E+28   0.000E+00
    1033   8.710E+05        4.713E+05   7.866E+31   6.082E+28   0.000E+00
    1034   8.720E+05        4.710E+05   7.844E+31   6.020E+28   0.000E+00
    1035   8.730E+05        4.707E+05   7.823E+31   5.959E+28   0.000E+00
    1036   8.740E+05        4.703E+05   7.801E+31   5.899E+28   0.000E+00
    1037   8.750E+05        4.700E+05   7.780E+31   5.840E+28   0.000E+00
    1038   8.760E+05        4.697E+05   7.759E+31   5.781E+28   0.000E+00
    1039   8.770E+05        4.694E+05   7.737E+31   5.722E+28   0.000E+00
    1040   8.780E+05        4.690E+05   7.716E+31   5.664E+28   0.000E+00
    1041   8.790E+05        4.687E+05   7.695E+31   5.607E+28   0.000E+00
    1042   8.800E+05        4.684E+05   7.674E+31   5.551E+28   0.000E+00
    1043   8.810E+05        4.681E+05   7.653E+31   5.495E+28   0.000E+00
    1044   8.820E+05        4.678E+05   7.632E+31   5.439E+28   0.000E+00
    1045   8.830E+05        4.674E+05   7.611E+31   5.384E+28   0.000E+00
    1046   8.840E+05        4.671E+05   7.591E+31   5.330E+28   0.000E+00
    1047   8.850E+05        4.668E+05   7.570E+31   5.276E+28   0.000E+00
    1048   8.860E+05        4.665E+05   7.549E+31   5.223E+28   0.000E+00
    1049   8.870E+05        4.662E+05   7.529E+31   5.170E+28   0.000E+00
    1050   8.879E+05        4.659E+05   7.508E+31   5.118E+28   0.000E+00
    1051   8.889E+05        4.655E+05   7.488E+31   5.066E+28   0.000E+00
    1052   8.899E+05        4.652E+05   7.467E+31   5.015E+28   0.000E+00
    1053   8.909E+05        4.649E+05   7.447E+31   4.965E+28   0.000E+00
    1054   8.919E+05        4.646E+05   7.427E+31   4.915E+28   0.000E+00
    1055   8.929E+05        4.643E+05   7.406E+31   4.865E+28   0.000E+00
    1056   8.939E+05        4.639E+05   7.386E+31   4.816E+28   0.000E+00
    1057   8.949E+05        4.636E+05   7.366E+31   4.768E+28   0.000E+00
    1058   8.959E+05        4.633E+05   7.346E+31   4.720E+28   0.000E+00
    1059   8.969E+05        4.630E+05   7.326E+31   4.672E+28   0.000E+00
    1060   8.979E+05        4.627E+05   7.306E+31   4.625E+28   0.000E+00
    1061   8.989E+05        4.624E+05   7.286E+31   4.579E+28   0.000E+00
    1062   8.999E+05        4.621E+05   7.266E+31   4.533E+28   0.000E+00
    1063   9.009E+05        4.617E+05   7.247E+31   4.487E+28   0.000E+00
    1064   9.019E+05        4.614E+05   7.227E+31   4.442E+28   0.000E+00
    1065   9.029E+05        4.611E+05   7.207E+31   4.397E+28   0.000E+00
    1066   9.039E+05        4.608E+05   7.188E+31   4.353E+28   0.000E+00
    1067   9.049E+05        4.605E+05   7.168E+31   4.309E+28   0.000E+00
    1068   9.059E+05        4.602E+05   7.149E+31   4.266E+28   0.000E+00
    1069   9.069E+05        4.599E+05   7.129E+31   4.223E+28   0.000E+00
    1070   9.079E+05        4.596E+05   7.110E+31   4.181E+28   0.000E+00
    1071   9.089E+05        4.592E+05   7.091E+31   4.139E+28   0.000E+00
    1072   9.099E+05        4.589E+05   7.072E+31   4.097E+28   0.000E+00
    1073   9.109E+05        4.586E+05   7.052E+31   4.056E+28   0.000E+00
    1074   9.119E+05        4.583E+05   7.033E+31   4.015E+28   0.000E+00
    1075   9.129E+05        4.580E+05   7.014E+31   3.975E+28   0.000E+00
    1076   9.139E+05        4.577E+05   6.995E+31   3.935E+28   0.000E+00
    1077   9.149E+05        4.574E+05   6.976E+31   3.896E+28   0.000E+00
    1078   9.159E+05        4.571E+05   6.957E+31   3.856E+28   0.000E+00
    1079   9.169E+05        4.568E+05   6.939E+31   3.818E+28   0.000E+00
    1080   9.179E+05        4.564E+05   6.920E+31   3.779E+28   0.000E+00
    1081   9.189E+05        4.561E+05   6.901E+31   3.742E+28   0.000E+00
    1082   9.199E+05        4.558E+05   6.882E+31   3.704E+28   0.000E+00
    1083   9.209E+05        4.555E+05   6.864E+31   3.667E+28   0.000E+00
    1084   9.219E+05        4.552E+05   6.845E+31   3.630E+28   0.000E+00
    1085   9.229E+05        4.549E+05   6.827E+31   3.594E+28   0.000E+00
    1086   9.239E+05        4.546E+05   6.808E+31   3.558E+28   0.000E+00
    1087   9.249E+05        4.543E+05   6.790E+31   3.522E+28   0.000E+00
    1088   9.259E+05        4.540E+05   6.771E+31   3.487E+28   0.000E+00
    1089   9.269E+05        4.537E+05   6.753E+31   3.452E+28   0.000E+00
    1090   9.279E+05        4.534E+05   6.735E+31   3.417E+28   0.000E+00
    1091   9.289E+05        4.531E+05   6.717E+31   3.383E+28   0.000E+00
    1092   9.299E+05        4.528E+05   6.699E+31   3.349E+28   0.000E+00
    1093   9.309E+05        4.524E+05   6.681E+31   3.316E+28   0.000E+00
    1094   9.319E+05        4.521E+05   6.663E+31   3.283E+28   0.000E+00
    1095   9.329E+05        4.518E+05   6.645E+31   3.250E+28   0.000E+00
    1096   9.339E+05        4.515E+05   6.627E+31   3.217E+28   0.000E+00
    1097   9.349E+05        4.512E+05   6.609E+31   3.185E+28   0.000E+00
    1098   9.359E+05        4.509E+05   6.591E+31   3.153E+28   0.000E+00
    1099   9.369E+05        4.506E+05   6.573E+31   3.122E+28   0.000E+00
    1100   9.379E+05        4.503E+05   6.556E+31   3.091E+28   0.000E+00
    1101   9.389E+05        4.500E+05   6.538E+31   3.060E+28   0.000E+00
    1102   9.399E+05        4.497E+05   6.520E+31   3.029E+28   0.000E+00
    1103   9.409E+05        4.494E+05   6.503E+31   2.999E+28   0.000E+00
    1104   9.419E+05        4.491E+05   6.485E+31   2.969E+28   0.000E+00
    1105   9.428E+05        4.488E+05   6.468E+31   2.939E+28   0.000E+00
    1106   9.438E+05        4.485E+05   6.450E+31   2.910E+28   0.000E+00
    1107   9.448E+05        4.482E+05   6.433E+31   2.881E+28   0.000E+00
    1108   9.458E+05        4.479E+05   6.416E+31   2.852E+28   0.000E+00
    1109   9.468E+05        4.476E+05   6.399E+31   2.824E+28   0.000E+00
    1110   9.478E+05        4.473E+05   6.381E+31   2.796E+28   0.000E+00
    1111   9.488E+05        4.470E+05   6.364E+31   2.768E+28   0.000E+00
    1112   9.498E+05        4.467E+05   6.347E+31   2.740E+28   0.000E+00
    1113   9.508E+05        4.464E+05   6.330E+31   2.713E+28   0.000E+00
    1114   9.518E+05        4.461E+05   6.313E+31   2.686E+28   0.000E+00
    1115   9.528E+05        4.458E+05   6.296E+31   2.659E+28   0.000E+00
    1116   9.538E+05        4.455E+05   6.279E+31   2.633E+28   0.000E+00
    1117   9.548E+05        4.452E+05   6.262E+31   2.606E+28   0.000E+00
    1118   9.558E+05        4.449E+05   6.246E+31   2.580E+28   0.000E+00
    1119   9.568E+05        4.446E+05   6.229E+31   2.555E+28   0.000E+00
    1120   9.578E+05        4.443E+05   6.212E+31   2.529E+28   0.000E+00
    1121   9.588E+05        4.440E+05   6.196E+31   2.504E+28   0.000E+00
    1122   9.598E+05        4.437E+05   6.179E+31   2.479E+28   0.000E+00
    1123   9.608E+05        4.434E+05   6.162E+31   2.455E+28   0.000E+00
    1124   9.618E+05        4.431E+05   6.146E+31   2.430E+28   0.000E+00
    1125   9.628E+05        4.428E+05   6.129E+31   2.406E+28   0.000E+00
    1126   9.638E+05        4.425E+05   6.113E+31   2.382E+28   0.000E+00
    1127   9.648E+05        4.422E+05   6.097E+31   2.358E+28   0.000E+00
    1128   9.658E+05        4.419E+05   6.080E+31   2.335E+28   0.000E+00
    1129   9.668E+05        4.416E+05   6.064E+31   2.312E+28   0.000E+00
    1130   9.678E+05        4.413E+05   6.048E+31   2.289E+28   0.000E+00
    1131   9.688E+05        4.410E+05   6.032E+31   2.266E+28   0.000E+00
    1132   9.698E+05        4.407E+05   6.016E+31   2.244E+28   0.000E+00
    1133   9.708E+05        4.404E+05   6.000E+31   2.221E+28   0.000E+00
    1134   9.718E+05        4.402E+05   5.984E+31   2.199E+28   0.000E+00
    1135   9.728E+05        4.399E+05   5.968E+31   2.177E+28   0.000E+00
    1136   9.738E+05        4.396E+05   5.952E+31   2.156E+28   0.000E+00
    1137   9.748E+05        4.393E+05   5.936E+31   2.134E+28   0.000E+00
    1138   9.758E+05        4.390E+05   5.920E+31   2.113E+28   0.000E+00
    1139   9.768E+05        4.387E+05   5.904E+31   2.092E+28   0.000E+00
    1140   9.778E+05        4.384E+05   5.888E+31   2.072E+28   0.000E+00
    1141   9.788E+05        4.381E+05   5.873E+31   2.051E+28   0.000E+00
    1142   9.798E+05        4.378E+05   5.857E+31   2.031E+28   0.000E+00
    1143   9.808E+05        4.375E+05   5.841E+31   2.011E+28   0.000E+00
    1144   9.818E+05        4.372E+05   5.826E+31   1.991E+28   0.000E+00
    1145   9.828E+05        4.369E+05   5.810E+31   1.971E+28   0.000E+00
    1146   9.838E+05        4.366E+05   5.795E+31   1.951E+28   0.000E+00
    1147   9.848E+05        4.364E+05   5.779E+31   1.932E+28   0.000E+00
    1148   9.858E+05        4.361E+05   5.764E+31   1.913E+28   0.000E+00
    1149   9.868E+05        4.358E+05   5.749E+31   1.894E+28   0.000E+00
    1150   9.878E+05        4.355E+05   5.733E+31   1.875E+28   0.000E+00
    1151   9.888E+05        4.352E+05   5.718E+31   1.857E+28   0.000E+00
    1152   9.898E+05        4.349E+05   5.703E+31   1.838E+28   0.000E+00
    1153   9.908E+05        4.346E+05   5.688E+31   1.820E+28   0.000E+00
    1154   9.918E+05        4.343E+05   5.673E+31   1.802E+28   0.000E+00
    1155   9.928E+05        4.340E+05   5.658E+31   1.784E+28   0.000E+00
    1156   9.938E+05        4.337E+05   5.643E+31   1.767E+28   0.000E+00
    1157   9.948E+05        4.335E+05   5.628E+31   1.749E+28   0.000E+00
    1158   9.958E+05        4.332E+05   5.613E+31   1.732E+28   0.000E+00
    1159   9.968E+05        4.329E+05   5.598E+31   1.715E+28   0.000E+00
    1160   9.977E+05        4.326E+05   5.583E+31   1.698E+28   0.000E+00
    1161   9.987E+05        4.323E+05   5.568E+31   1.681E+28   0.000E+00
    1162   9.997E+05        4.320E+05   5.553E+31   1.665E+28   0.000E+00
    1163   1.001E+06        4.317E+05   5.539E+31   1.648E+28   0.000E+00
    1164   1.002E+06        4.314E+05   5.524E+31   1.632E+28   0.000E+00
    1165   1.003E+06        4.312E+05   5.509E+31   1.616E+28   0.000E+00
    1166   1.004E+06        4.309E+05   5.495E+31   1.600E+28   0.000E+00
    1167   1.005E+06        4.306E+05   5.480E+31   1.584E+28   0.000E+00
    1168   1.006E+06        4.303E+05   5.466E+31   1.568E+28   0.000E+00
    1169   1.007E+06        4.300E+05   5.451E+31   1.553E+28   0.000E+00
    1170   1.008E+06        4.297E+05   5.437E+31   1.538E+28   0.000E+00
    1171   1.009E+06        4.294E+05   5.422E+31   1.522E+28   0.000E+00
    1172   1.010E+06        4.292E+05   5.408E+31   1.507E+28   0.000E+00
    1173   1.011E+06        4.289E+05   5.394E+31   1.493E+28   0.000E+00
    1174   1.012E+06        4.286E+05   5.379E+31   1.478E+28   0.000E+00
    1175   1.013E+06        4.283E+05   5.365E+31   1.463E+28   0.000E+00
    1176   1.014E+06        4.280E+05   5.351E+31   1.449E+28   0.000E+00
    1177   1.015E+06        4.277E+05   5.337E+31   1.435E+28   0.000E+00
    1178   1.016E+06        4.275E+05   5.323E+31   1.421E+28   0.000E+00
    1179   1.017E+06        4.272E+05   5.309E+31   1.407E+28   0.000E+00
    1180   1.018E+06        4.269E+05   5.295E+31   1.393E+28   0.000E+00
    1181   1.019E+06        4.266E+05   5.281E+31   1.379E+28   0.000E+00
    1182   1.020E+06        4.263E+05   5.267E+31   1.366E+28   0.000E+00
    1183   1.021E+06        4.261E+05   5.253E+31   1.352E+28   0.000E+00
    1184   1.022E+06        4.258E+05   5.239E+31   1.339E+28   0.000E+00
    1185   1.023E+06        4.255E+05   5.225E+31   1.326E+28   0.000E+00
    1186   1.024E+06        4.252E+05   5.211E+31   1.313E+28   0.000E+00
    1187   1.025E+06        4.249E+05   5.197E+31   1.300E+28   0.000E+00
    1188   1.026E+06        4.246E+05   5.184E+31   1.287E+28   0.000E+00
    1189   1.027E+06        4.244E+05   5.170E+31   1.274E+28   0.000E+00
    1190   1.028E+06        4.241E+05   5.156E+31   1.262E+28   0.000E+00
    1191   1.029E+06        4.238E+05   5.143E+31   1.249E+28   0.000E+00
    1192   1.030E+06        4.235E+05   5.129E+31   1.237E+28   0.000E+00
    1193   1.031E+06        4.232E+05   5.116E+31   1.225E+28   0.000E+00
    1194   1.032E+06        4.230E+05   5.102E+31   1.213E+28   0.000E+00
    1195   1.033E+06        4.227E+05   5.089E+31   1.201E+28   0.000E+00
    1196   1.034E+06        4.224E+05   5.076E+31   1.189E+28   0.000E+00
    1197   1.035E+06        4.221E+05   5.062E+31   1.178E+28   0.000E+00
    1198   1.036E+06        4.219E+05   5.049E+31   1.166E+28   0.000E+00
    1199   1.037E+06        4.216E+05   5.036E+31   1.155E+28   0.000E+00
    1200   1.038E+06        4.213E+05   5.022E+31   1.143E+28   0.000E+00
    1201   1.039E+06        4.210E+05   5.009E+31   1.132E+28   0.000E+00
    1202   1.040E+06        4.207E+05   4.996E+31   1.121E+28   0.000E+00
    1203   1.041E+06        4.205E+05   4.983E+31   1.110E+28   0.000E+00
    1204   1.042E+06        4.202E+05   4.970E+31   1.099E+28   0.000E+00
    1205   1.043E+06        4.199E+05   4.957E+31   1.089E+28   0.000E+00
    1206   1.044E+06        4.196E+05   4.944E+31   1.078E+28   0.000E+00
    1207   1.045E+06        4.194E+05   4.931E+31   1.067E+28   0.000E+00
    1208   1.046E+06        4.191E+05   4.918E+31   1.057E+28   0.000E+00
    1209   1.047E+06        4.188E+05   4.905E+31   1.047E+28   0.000E+00
    1210   1.048E+06        4.185E+05   4.892E+31   1.036E+28   0.000E+00
    1211   1.049E+06        4.183E+05   4.879E+31   1.026E+28   0.000E+00
    1212   1.050E+06        4.180E+05   4.866E+31   1.016E+28   0.000E+00
    1213   1.051E+06        4.177E+05   4.854E+31   1.006E+28   0.000E+00
    1214   1.052E+06        4.174E+05   4.841E+31   9.965E+27   0.000E+00
    1215   1.053E+06        4.172E+05   4.828E+31   9.867E+27   0.000E+00
    1216   1.054E+06        4.169E+05   4.816E+31   9.771E+27   0.000E+00
    1217   1.055E+06        4.166E+05   4.803E+31   9.676E+27   0.000E+00
    1218   1.056E+06        4.164E+05   4.790E+31   9.581E+27   0.000E+00
    1219   1.057E+06        4.161E+05   4.778E+31   9.488E+27   0.000E+00
    1220   1.058E+06        4.158E+05   4.765E+31   9.395E+27   0.000E+00
    1221   1.059E+06        4.155E+05   4.753E+31   9.304E+27   0.000E+00
    1222   1.060E+06        4.153E+05   4.740E+31   9.213E+27   0.000E+00
    1223   1.061E+06        4.150E+05   4.728E+31   9.123E+27   0.000E+00
    1224   1.062E+06        4.147E+05   4.716E+31   9.034E+27   0.000E+00
    1225   1.063E+06        4.144E+05   4.703E+31   8.946E+27   0.000E+00
    1226   1.064E+06        4.142E+05   4.691E+31   8.859E+27   0.000E+00
    1227   1.065E+06        4.139E+05   4.679E+31   8.773E+27   0.000E+00
    1228   1.066E+06        4.136E+05   4.667E+31   8.687E+27   0.000E+00
    1229   1.067E+06        4.134E+05   4.654E+31   8.603E+27   0.000E+00
    1230   1.068E+06        4.131E+05   4.642E+31   8.519E+27   0.000E+00
    1231   1.069E+06        4.128E+05   4.630E+31   8.436E+27   0.000E+00
    1232   1.070E+06        4.126E+05   4.618E+31   8.354E+27   0.000E+00
    1233   1.071E+06        4.123E+05   4.606E+31   8.273E+27   0.000E+00
    1234   1.072E+06        4.120E+05   4.594E+31   8.193E+27   0.000E+00
    1235   1.073E+06        4.117E+05   4.582E+31   8.113E+27   0.000E+00
    1236   1.074E+06        4.115E+05   4.570E+31   8.034E+27   0.000E+00
    1237   1.075E+06        4.112E+05   4.558E+31   7.956E+27   0.000E+00
    1238   1.076E+06        4.109E+05   4.546E+31   7.879E+27   0.000E+00
    1239   1.077E+06        4.107E+05   4.535E+31   7.802E+27   0.000E+00
    1240   1.078E+06        4.104E+05   4.523E+31   7.726E+27   0.000E+00
    1241   1.079E+06        4.101E+05   4.511E+31   7.651E+27   0.000E+00
    1242   1.080E+06        4.099E+05   4.499E+31   7.577E+27   0.000E+00
    1243   1.081E+06        4.096E+05   4.487E+31   7.504E+27   0.000E+00
    1244   1.082E+06        4.093E+05   4.476E+31   7.431E+27   0.000E+00
    1245   1.083E+06        4.091E+05   4.464E+31   7.359E+27   0.000E+00
    1246   1.084E+06        4.088E+05   4.453E+31   7.287E+27   0.000E+00
    1247   1.085E+06        4.085E+05   4.441E+31   7.217E+27   0.000E+00
    1248   1.086E+06        4.083E+05   4.429E+31   7.147E+27   0.000E+00
    1249   1.087E+06        4.080E+05   4.418E+31   7.077E+27   0.000E+00
    1250   1.088E+06        4.077E+05   4.406E+31   7.009E+27   0.000E+00
    1251   1.089E+06        4.075E+05   4.395E+31   6.941E+27   0.000E+00
    1252   1.090E+06        4.072E+05   4.384E+31   6.874E+27   0.000E+00
    1253   1.091E+06        4.069E+05   4.372E+31   6.807E+27   0.000E+00
    1254   1.092E+06        4.067E+05   4.361E+31   6.741E+27   0.000E+00
    1255   1.093E+06        4.064E+05   4.350E+31   6.676E+27   0.000E+00
    1256   1.094E+06        4.062E+05   4.338E+31   6.612E+27   0.000E+00
    1257   1.095E+06        4.059E+05   4.327E+31   6.548E+27   0.000E+00
    1258   1.096E+06        4.056E+05   4.316E+31   6.484E+27   0.000E+00
    1259   1.097E+06        4.054E+05   4.305E+31   6.422E+27   0.000E+00
    1260   1.098E+06        4.051E+05   4.293E+31   6.359E+27   0.000E+00
    1261   1.099E+06        4.048E+05   4.282E+31   6.298E+27   0.000E+00
    1262   1.100E+06        4.046E+05   4.271E+31   6.237E+27   0.000E+00
    1263   1.101E+06        4.043E+05   4.260E+31   6.177E+27   0.000E+00
    1264   1.102E+06        4.041E+05   4.249E+31   6.117E+27   0.000E+00
    1265   1.103E+06        4.038E+05   4.238E+31   6.058E+27   0.000E+00
    1266   1.104E+06        4.035E+05   4.227E+31   6.000E+27   0.000E+00
    1267   1.105E+06        4.033E+05   4.216E+31   5.942E+27   0.000E+00
    1268   1.106E+06        4.030E+05   4.205E+31   5.884E+27   0.000E+00
    1269   1.107E+06        4.027E+05   4.194E+31   5.828E+27   0.000E+00
    1270   1.108E+06        4.025E+05   4.184E+31   5.771E+27   0.000E+00
    1271   1.109E+06        4.022E+05   4.173E+31   5.716E+27   0.000E+00
